"year","Latitude","Longitude","Region","HabitatType","DepthZone","RS_measured","SID","Reg_SID","Gear","DataSource"
"2018",30.1016382599999,-86.1583807000001,"Florida","NR","Unknown",7,"Central","FL_C","ROV","UF"
"2018",30.0233052399999,-86.1558807100001,"Florida","NR","Unknown",6,"Central","FL_C","ROV","UF"
"2018",29.9983053399999,-86.1350474600001,"Florida","NR","Unknown",13,"Central","FL_C","ROV","UF"
"2018",30.0191385899999,-86.1242141700001,"Florida","NR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",29.8766391599999,-86.0025479900001,"Florida","NR","Unknown",10,"Central","FL_C","ROV","UF"
"2018",30.0449718199999,-85.9017150600001,"Florida","NR","Unknown",12,"Central","FL_C","ROV","UF"
"2018",29.7291397499999,-85.8525485900001,"Florida","NR","Unknown",4,"Central","FL_C","ROV","UF"
"2018",29.77516667,-85.70293333,"Florida","AR","Unknown",11,"Central","FL_C","ROV","UF"
"2018",29.1533087199999,-85.1850512600001,"Florida","NR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",29.0874756499999,-84.8200527200001,"Florida","NR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",29.2841415299999,-84.7400530400001,"Florida","NR","Unknown",5,"Central","FL_C","ROV","UF"
"2018",29.4116410199999,-84.6983865400001,"Florida","NR","Unknown",10,"Central","FL_C","ROV","UF"
"2018",29.3116414199999,-84.6817199400001,"Florida","NR","Unknown",4,"Central","FL_C","ROV","UF"
"2018",29.0808090099999,-84.6700533200001,"Florida","NR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",29.2833081999999,-84.5925536300001,"Florida","NR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",29.2491416699999,-84.5750537000001,"Florida","NR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",29.2174751299999,-84.5633870800001,"Florida","NR","Unknown",3,"Central","FL_C","ROV","UF"
"2018",29.3916410999999,-84.4742207700001,"Florida","NR","Unknown",18,"Central","FL_C","ROV","UF"
"2018",29.3649745399999,-84.4383875800001,"Florida","NR","Unknown",5,"Central","FL_C","ROV","UF"
"2018",29.3274746899999,-84.4333876000001,"Florida","NR","Unknown",7,"Central","FL_C","ROV","UF"
"2018",29.3699745199999,-84.3600545600001,"Florida","NR","Unknown",4,"Central","FL_C","ROV","UF"
"2018",30.1566380399999,-86.8183780600001,"Florida","AR","Unknown",19,"Central","FL_C","ROV","UF"
"2018",30.1933045599999,-86.8092114300001,"Florida","NR","Unknown",4,"Central","FL_C","ROV","UF"
